E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.788,9.66E-08,1.12E-06,1.02E-06,2.05E-07,2.08E-06,1.87E-06,4.20E-07,4.03E-06,3.61E-06,5.93E-07,5.52E-06,4.92E-06,1.32E-06,1.12E-05,9.86E-06,6.30E-06,1.55E-05,9.21E-06
0.787,9.34E-08,1.11E-06,1.02E-06,1.96E-07,2.07E-06,1.87E-06,4.02E-07,4.00E-06,3.60E-06,5.68E-07,5.48E-06,4.91E-06,1.26E-06,1.11E-05,9.83E-06,6.18E-06,1.54E-05,9.20E-06
0.786,9.04E-08,1.11E-06,1.02E-06,1.88E-07,2.05E-06,1.86E-06,3.85E-07,3.98E-06,3.59E-06,5.44E-07,5.44E-06,4.90E-06,1.19E-06,1.10E-05,9.81E-06,6.06E-06,1.52E-05,9.18E-06
0.785,8.76E-08,1.11E-06,1.02E-06,1.81E-07,2.04E-06,1.86E-06,3.70E-07,3.95E-06,3.58E-06,5.22E-07,5.41E-06,4.89E-06,1.14E-06,1.09E-05,9.79E-06,5.94E-06,1.51E-05,9.20E-06
0.784,8.49E-08,1.10E-06,1.02E-06,1.73E-07,2.03E-06,1.86E-06,3.54E-07,3.93E-06,3.57E-06,4.99E-07,5.37E-06,4.87E-06,1.09E-06,1.09E-05,9.77E-06,5.83E-06,1.50E-05,9.19E-06
0.783,8.22E-08,1.10E-06,1.02E-06,1.66E-07,2.02E-06,1.85E-06,3.39E-07,3.90E-06,3.57E-06,4.78E-07,5.34E-06,4.86E-06,1.03E-06,1.08E-05,9.74E-06,5.71E-06,1.49E-05,9.17E-06
0.782,7.97E-08,1.10E-06,1.02E-06,1.60E-07,2.01E-06,1.85E-06,3.25E-07,3.88E-06,3.56E-06,4.58E-07,5.31E-06,4.85E-06,9.86E-07,1.07E-05,9.71E-06,5.60E-06,1.48E-05,9.20E-06
0.781,7.72E-08,1.10E-06,1.02E-06,1.53E-07,2.00E-06,1.84E-06,3.10E-07,3.86E-06,3.55E-06,4.38E-07,5.28E-06,4.84E-06,9.35E-07,1.06E-05,9.69E-06,5.51E-06,1.47E-05,9.15E-06
0.78,7.49E-08,1.09E-06,1.02E-06,1.47E-07,1.98E-06,1.84E-06,2.97E-07,3.84E-06,3.54E-06,4.18E-07,5.25E-06,4.83E-06,8.89E-07,1.06E-05,9.67E-06,5.40E-06,1.46E-05,9.16E-06
0.779,7.26E-08,1.09E-06,1.02E-06,1.41E-07,1.97E-06,1.83E-06,2.84E-07,3.82E-06,3.53E-06,4.00E-07,5.22E-06,4.82E-06,8.47E-07,1.05E-05,9.64E-06,5.31E-06,1.45E-05,9.16E-06
0.778,7.04E-08,1.09E-06,1.02E-06,1.35E-07,1.96E-06,1.83E-06,2.71E-07,3.79E-06,3.52E-06,3.82E-07,5.19E-06,4.81E-06,8.02E-07,1.04E-05,9.61E-06,5.21E-06,1.44E-05,9.17E-06
0.777,6.84E-08,1.08E-06,1.02E-06,1.29E-07,1.95E-06,1.82E-06,2.59E-07,3.77E-06,3.51E-06,3.64E-07,5.16E-06,4.79E-06,7.61E-07,1.04E-05,9.60E-06,5.12E-06,1.42E-05,9.12E-06
0.776,6.62E-08,1.08E-06,1.02E-06,1.23E-07,1.94E-06,1.82E-06,2.47E-07,3.75E-06,3.51E-06,3.48E-07,5.13E-06,4.78E-06,7.22E-07,1.03E-05,9.56E-06,5.04E-06,1.42E-05,9.13E-06
0.775,6.43E-08,1.08E-06,1.01E-06,1.18E-07,1.93E-06,1.81E-06,2.35E-07,3.73E-06,3.50E-06,3.30E-07,5.10E-06,4.77E-06,6.79E-07,1.02E-05,9.54E-06,4.94E-06,1.41E-05,9.12E-06
0.774,6.23E-08,1.08E-06,1.01E-06,1.13E-07,1.92E-06,1.81E-06,2.24E-07,3.71E-06,3.49E-06,3.15E-07,5.07E-06,4.76E-06,6.43E-07,1.02E-05,9.52E-06,4.86E-06,1.40E-05,9.13E-06
0.773,6.05E-08,1.08E-06,1.01E-06,1.08E-07,1.91E-06,1.80E-06,2.13E-07,3.69E-06,3.48E-06,3.00E-07,5.05E-06,4.75E-06,6.04E-07,1.01E-05,9.49E-06,4.79E-06,1.39E-05,9.10E-06
0.772,5.86E-08,1.07E-06,1.01E-06,1.03E-07,1.90E-06,1.80E-06,2.02E-07,3.67E-06,3.47E-06,2.83E-07,5.02E-06,4.74E-06,5.69E-07,1.01E-05,9.48E-06,4.71E-06,1.38E-05,9.10E-06
0.771,5.68E-08,1.07E-06,1.01E-06,9.78E-08,1.89E-06,1.80E-06,1.92E-07,3.66E-06,3.46E-06,2.69E-07,4.99E-06,4.72E-06,5.37E-07,9.98E-06,9.45E-06,4.63E-06,1.38E-05,9.12E-06
0.77,5.51E-08,1.07E-06,1.01E-06,9.30E-08,1.88E-06,1.79E-06,1.81E-07,3.64E-06,3.46E-06,2.54E-07,4.97E-06,4.71E-06,4.93E-07,9.92E-06,9.43E-06,4.55E-06,1.36E-05,9.06E-06
0.769,5.34E-08,1.07E-06,1.01E-06,8.84E-08,1.87E-06,1.79E-06,1.71E-07,3.62E-06,3.45E-06,2.40E-07,4.94E-06,4.70E-06,4.70E-07,9.87E-06,9.40E-06,4.48E-06,1.36E-05,9.08E-06
0.768,5.17E-08,1.06E-06,1.01E-06,8.38E-08,1.87E-06,1.78E-06,1.61E-07,3.60E-06,3.44E-06,2.26E-07,4.92E-06,4.69E-06,4.34E-07,9.80E-06,9.37E-06,4.40E-06,1.35E-05,9.07E-06
0.767,5.01E-08,1.06E-06,1.01E-06,7.94E-08,1.86E-06,1.78E-06,1.51E-07,3.58E-06,3.43E-06,2.11E-07,4.89E-06,4.68E-06,3.98E-07,9.76E-06,9.36E-06,4.32E-06,1.34E-05,9.04E-06
0.766,4.86E-08,1.06E-06,1.01E-06,7.54E-08,1.85E-06,1.77E-06,1.42E-07,3.56E-06,3.42E-06,2.00E-07,4.87E-06,4.67E-06,3.68E-07,9.70E-06,9.34E-06,4.27E-06,1.33E-05,9.04E-06
0.765,4.70E-08,1.06E-06,1.01E-06,7.11E-08,1.84E-06,1.77E-06,1.33E-07,3.55E-06,3.41E-06,1.85E-07,4.84E-06,4.66E-06,3.37E-07,9.64E-06,9.30E-06,4.18E-06,1.32E-05,9.05E-06
0.764,4.54E-08,1.06E-06,1.01E-06,6.70E-08,1.83E-06,1.76E-06,1.24E-07,3.53E-06,3.40E-06,1.73E-07,4.82E-06,4.65E-06,3.10E-07,9.60E-06,9.29E-06,4.12E-06,1.31E-05,9.03E-06
0.763,4.39E-08,1.05E-06,1.01E-06,6.32E-08,1.82E-06,1.76E-06,1.16E-07,3.51E-06,3.40E-06,1.62E-07,4.80E-06,4.64E-06,2.83E-07,9.54E-06,9.26E-06,4.06E-06,1.31E-05,9.01E-06
0.762,4.24E-08,1.05E-06,1.01E-06,5.92E-08,1.81E-06,1.75E-06,1.07E-07,3.49E-06,3.39E-06,1.48E-07,4.77E-06,4.63E-06,2.50E-07,9.49E-06,9.24E-06,3.98E-06,1.30E-05,9.03E-06
0.761,4.10E-08,1.05E-06,1.01E-06,5.54E-08,1.80E-06,1.75E-06,9.82E-08,3.48E-06,3.38E-06,1.37E-07,4.75E-06,4.61E-06,2.24E-07,9.44E-06,9.22E-06,3.92E-06,1.29E-05,9.02E-06
0.76,3.97E-08,1.05E-06,1.01E-06,5.18E-08,1.80E-06,1.74E-06,9.00E-08,3.46E-06,3.37E-06,1.25E-07,4.73E-06,4.60E-06,1.99E-07,9.39E-06,9.19E-06,3.86E-06,1.28E-05,8.98E-06
0.759,3.83E-08,1.05E-06,1.01E-06,4.82E-08,1.79E-06,1.74E-06,8.16E-08,3.44E-06,3.36E-06,1.13E-07,4.70E-06,4.59E-06,1.66E-07,9.34E-06,9.17E-06,3.79E-06,1.28E-05,8.97E-06
0.758,3.70E-08,1.04E-06,1.01E-06,4.46E-08,1.78E-06,1.73E-06,7.39E-08,3.43E-06,3.35E-06,1.02E-07,4.68E-06,4.58E-06,1.40E-07,9.29E-06,9.15E-06,3.74E-06,1.27E-05,8.97E-06
0.757,3.57E-08,1.04E-06,1.01E-06,4.11E-08,1.77E-06,1.73E-06,6.60E-08,3.41E-06,3.35E-06,9.08E-08,4.66E-06,4.57E-06,1.15E-07,9.24E-06,9.13E-06,3.68E-06,1.26E-05,8.96E-06
0.756,3.43E-08,1.04E-06,1.00E-06,3.77E-08,1.76E-06,1.73E-06,5.85E-08,3.40E-06,3.34E-06,8.02E-08,4.64E-06,4.56E-06,9.32E-08,9.19E-06,9.10E-06,3.62E-06,1.26E-05,8.93E-06
0.755,3.31E-08,1.04E-06,1.00E-06,3.44E-08,1.76E-06,1.72E-06,5.07E-08,3.38E-06,3.33E-06,6.90E-08,4.62E-06,4.55E-06,6.43E-08,9.15E-06,9.08E-06,3.56E-06,1.25E-05,8.93E-06
0.754,3.19E-08,1.04E-06,1.00E-06,3.10E-08,1.75E-06,1.72E-06,4.31E-08,3.36E-06,3.32E-06,5.82E-08,4.60E-06,4.54E-06,3.92E-08,9.09E-06,9.05E-06,3.50E-06,1.24E-05,8.93E-06
0.753,3.07E-08,1.03E-06,1.00E-06,2.79E-08,1.74E-06,1.71E-06,3.63E-08,3.35E-06,3.31E-06,4.86E-08,4.57E-06,4.53E-06,1.90E-08,9.05E-06,9.03E-06,3.45E-06,1.23E-05,8.90E-06
0.752,2.95E-08,1.03E-06,1.00E-06,2.48E-08,1.73E-06,1.71E-06,2.91E-08,3.33E-06,3.30E-06,3.78E-08,4.55E-06,4.52E-06,-6.28E-09,9.01E-06,9.01E-06,3.38E-06,1.23E-05,8.92E-06
0.751,2.83E-08,1.03E-06,1.00E-06,2.17E-08,1.72E-06,1.70E-06,2.19E-08,3.32E-06,3.29E-06,2.78E-08,4.53E-06,4.50E-06,-2.98E-08,8.95E-06,8.98E-06,3.33E-06,1.22E-05,8.89E-06
0.75,2.72E-08,1.03E-06,1.00E-06,1.88E-08,1.72E-06,1.70E-06,1.55E-08,3.30E-06,3.29E-06,1.87E-08,4.51E-06,4.49E-06,-5.39E-08,8.92E-06,8.97E-06,3.28E-06,1.22E-05,8.88E-06
0.749,2.60E-08,1.03E-06,1.00E-06,1.58E-08,1.71E-06,1.69E-06,8.32E-09,3.29E-06,3.28E-06,8.51E-09,4.49E-06,4.48E-06,-7.68E-08,8.87E-06,8.94E-06,3.22E-06,1.21E-05,8.86E-06
0.748,2.50E-08,1.03E-06,1.00E-06,1.28E-08,1.70E-06,1.69E-06,1.85E-09,3.27E-06,3.27E-06,-5.96E-10,4.47E-06,4.47E-06,-9.79E-08,8.82E-06,8.92E-06,3.16E-06,1.20E-05,8.87E-06
0.747,2.39E-08,1.02E-06,1.00E-06,1.02E-08,1.69E-06,1.68E-06,-4.44E-09,3.26E-06,3.26E-06,-9.88E-09,4.45E-06,4.46E-06,-1.21E-07,8.78E-06,8.90E-06,3.12E-06,1.20E-05,8.84E-06
0.746,2.28E-08,1.02E-06,1.00E-06,7.32E-09,1.69E-06,1.68E-06,-1.10E-08,3.24E-06,3.25E-06,-1.93E-08,4.43E-06,4.45E-06,-1.43E-07,8.73E-06,8.87E-06,3.06E-06,1.19E-05,8.80E-06
0.745,2.18E-08,1.02E-06,9.99E-07,4.67E-09,1.68E-06,1.67E-06,-1.71E-08,3.23E-06,3.24E-06,-2.83E-08,4.41E-06,4.44E-06,-1.59E-07,8.69E-06,8.85E-06,3.02E-06,1.19E-05,8.83E-06
0.744,2.07E-08,1.02E-06,9.98E-07,2.10E-09,1.67E-06,1.67E-06,-2.35E-08,3.21E-06,3.23E-06,-3.65E-08,4.39E-06,4.42E-06,-1.84E-07,8.64E-06,8.83E-06,2.97E-06,1.18E-05,8.79E-06
0.743,1.98E-08,1.02E-06,9.98E-07,-6.06E-10,1.66E-06,1.66E-06,-2.97E-08,3.20E-06,3.22E-06,-4.57E-08,4.37E-06,4.41E-06,-2.01E-07,8.59E-06,8.79E-06,2.91E-06,1.17E-05,8.78E-06
0.742,1.87E-08,1.02E-06,9.97E-07,-3.16E-09,1.66E-06,1.66E-06,-3.55E-08,3.18E-06,3.22E-06,-5.45E-08,4.35E-06,4.40E-06,-2.26E-07,8.56E-06,8.78E-06,2.87E-06,1.17E-05,8.78E-06
0.741,1.78E-08,1.01E-06,9.96E-07,-5.71E-09,1.65E-06,1.65E-06,-4.14E-08,3.17E-06,3.21E-06,-6.23E-08,4.33E-06,4.39E-06,-2.45E-07,8.51E-06,8.75E-06,2.82E-06,1.16E-05,8.76E-06
0.74,1.68E-08,1.01E-06,9.96E-07,-8.24E-09,1.64E-06,1.65E-06,-4.71E-08,3.15E-06,3.20E-06,-7.13E-08,4.31E-06,4.38E-06,-2.61E-07,8.47E-06,8.73E-06,2.77E-06,1.15E-05,8.75E-06
0.739,1.59E-08,1.01E-06,9.95E-07,-1.06E-08,1.63E-06,1.64E-06,-5.28E-08,3.14E-06,3.19E-06,-7.93E-08,4.29E-06,4.36E-06,-2.85E-07,8.43E-06,8.72E-06,2.72E-06,1.15E-05,8.73E-06
0.738,1.49E-08,1.01E-06,9.95E-07,-1.30E-08,1.63E-06,1.64E-06,-5.85E-08,3.12E-06,3.18E-06,-8.71E-08,4.27E-06,4.35E-06,-3.03E-07,8.38E-06,8.68E-06,2.67E-06,1.14E-05,8.74E-06
0.737,1.41E-08,1.01E-06,9.94E-07,-1.53E-08,1.62E-06,1.63E-06,-6.38E-08,3.11E-06,3.17E-06,-9.52E-08,4.25E-06,4.34E-06,-3.16E-07,8.34E-06,8.66E-06,2.63E-06,1.13E-05,8.69E-06
0.736,1.31E-08,1.01E-06,9.93E-07,-1.76E-08,1.61E-06,1.63E-06,-6.94E-08,3.09E-06,3.16E-06,-1.03E-07,4.22E-06,4.33E-06,-3.39E-07,8.29E-06,8.63E-06,2.57E-06,1.13E-05,8.68E-06
0.735,1.22E-08,1.01E-06,9.93E-07,-1.99E-08,1.60E-06,1.62E-06,-7.50E-08,3.08E-06,3.15E-06,-1.11E-07,4.20E-06,4.32E-06,-3.56E-07,8.25E-06,8.61E-06,2.53E-06,1.12E-05,8.68E-06
0.734,1.14E-08,1.00E-06,9.92E-07,-2.20E-08,1.60E-06,1.62E-06,-7.97E-08,3.06E-06,3.14E-06,-1.18E-07,4.19E-06,4.30E-06,-3.73E-07,8.21E-06,8.58E-06,2.49E-06,1.11E-05,8.65E-06
0.733,1.06E-08,1.00E-06,9.91E-07,-2.42E-08,1.59E-06,1.61E-06,-8.52E-08,3.05E-06,3.13E-06,-1.25E-07,4.17E-06,4.29E-06,-3.94E-07,8.17E-06,8.56E-06,2.44E-06,1.11E-05,8.65E-06
0.732,9.71E-09,1.00E-06,9.90E-07,-2.64E-08,1.58E-06,1.61E-06,-9.02E-08,3.03E-06,3.12E-06,-1.34E-07,4.15E-06,4.28E-06,-4.11E-07,8.13E-06,8.54E-06,2.40E-06,1.10E-05,8.63E-06
0.731,8.90E-09,9.99E-07,9.90E-07,-2.84E-08,1.58E-06,1.60E-06,-9.49E-08,3.02E-06,3.11E-06,-1.39E-07,4.13E-06,4.27E-06,-4.26E-07,8.08E-06,8.51E-06,2.36E-06,1.10E-05,8.60E-06
0.73,8.07E-09,9.97E-07,9.89E-07,-3.05E-08,1.57E-06,1.60E-06,-1.00E-07,3.01E-06,3.11E-06,-1.47E-07,4.11E-06,4.25E-06,-4.47E-07,8.04E-06,8.49E-06,2.30E-06,1.09E-05,8.58E-06
0.729,7.32E-09,9.95E-07,9.88E-07,-3.26E-08,1.56E-06,1.59E-06,-1.05E-07,2.99E-06,3.10E-06,-1.55E-07,4.09E-06,4.24E-06,-4.60E-07,7.99E-06,8.45E-06,2.27E-06,1.08E-05,8.57E-06
0.728,6.59E-09,9.94E-07,9.87E-07,-3.45E-08,1.55E-06,1.59E-06,-1.10E-07,2.98E-06,3.09E-06,-1.61E-07,4.07E-06,4.23E-06,-4.78E-07,7.95E-06,8.43E-06,2.23E-06,1.08E-05,8.57E-06
0.727,5.88E-09,9.92E-07,9.86E-07,-3.65E-08,1.55E-06,1.58E-06,-1.14E-07,2.96E-06,3.08E-06,-1.68E-07,4.05E-06,4.21E-06,-4.92E-07,7.91E-06,8.40E-06,2.18E-06,1.07E-05,8.52E-06
0.726,5.12E-09,9.91E-07,9.85E-07,-3.83E-08,1.54E-06,1.58E-06,-1.19E-07,2.95E-06,3.07E-06,-1.74E-07,4.03E-06,4.20E-06,-5.06E-07,7.86E-06,8.36E-06,2.14E-06,1.07E-05,8.51E-06
0.725,4.38E-09,9.89E-07,9.85E-07,-4.02E-08,1.53E-06,1.57E-06,-1.24E-07,2.93E-06,3.06E-06,-1.81E-07,4.01E-06,4.19E-06,-5.26E-07,7.83E-06,8.35E-06,2.10E-06,1.06E-05,8.48E-06
0.724,3.65E-09,9.87E-07,9.84E-07,-4.21E-08,1.52E-06,1.57E-06,-1.28E-07,2.92E-06,3.05E-06,-1.88E-07,3.99E-06,4.17E-06,-5.39E-07,7.78E-06,8.32E-06,2.06E-06,1.05E-05,8.48E-06
0.723,2.94E-09,9.86E-07,9.83E-07,-4.39E-08,1.52E-06,1.56E-06,-1.32E-07,2.90E-06,3.03E-06,-1.94E-07,3.97E-06,4.16E-06,-5.58E-07,7.74E-06,8.30E-06,2.01E-06,1.05E-05,8.46E-06
0.722,2.21E-09,9.84E-07,9.82E-07,-4.57E-08,1.51E-06,1.55E-06,-1.37E-07,2.89E-06,3.02E-06,-2.01E-07,3.95E-06,4.15E-06,-5.74E-07,7.70E-06,8.28E-06,1.98E-06,1.04E-05,8.44E-06
0.721,1.52E-09,9.82E-07,9.81E-07,-4.73E-08,1.50E-06,1.55E-06,-1.41E-07,2.87E-06,3.01E-06,-2.06E-07,3.93E-06,4.13E-06,-5.82E-07,7.65E-06,8.23E-06,1.93E-06,1.04E-05,8.43E-06
0.72,8.41E-10,9.81E-07,9.80E-07,-4.90E-08,1.49E-06,1.54E-06,-1.45E-07,2.86E-06,3.00E-06,-2.12E-07,3.91E-06,4.12E-06,-6.02E-07,7.61E-06,8.21E-06,1.89E-06,1.03E-05,8.38E-06
0.719,1.96E-10,9.79E-07,9.79E-07,-5.08E-08,1.49E-06,1.54E-06,-1.49E-07,2.84E-06,2.99E-06,-2.19E-07,3.88E-06,4.10E-06,-6.15E-07,7.57E-06,8.18E-06,1.85E-06,1.02E-05,8.37E-06
0.718,-4.17E-10,9.77E-07,9.78E-07,-5.22E-08,1.48E-06,1.53E-06,-1.53E-07,2.83E-06,2.98E-06,-2.24E-07,3.87E-06,4.09E-06,-6.24E-07,7.52E-06,8.14E-06,1.82E-06,1.02E-05,8.35E-06
0.717,-1.18E-09,9.76E-07,9.77E-07,-5.41E-08,1.47E-06,1.53E-06,-1.58E-07,2.81E-06,2.97E-06,-2.32E-07,3.84E-06,4.07E-06,-6.50E-07,7.47E-06,8.12E-06,1.77E-06,1.01E-05,8.30E-06
0.716,-1.84E-09,9.74E-07,9.76E-07,-5.57E-08,1.46E-06,1.52E-06,-1.62E-07,2.80E-06,2.96E-06,-2.38E-07,3.82E-06,4.06E-06,-6.63E-07,7.43E-06,8.09E-06,1.73E-06,1.00E-05,8.29E-06
0.715,-2.38E-09,9.72E-07,9.75E-07,-5.70E-08,1.46E-06,1.51E-06,-1.65E-07,2.78E-06,2.95E-06,-2.42E-07,3.80E-06,4.04E-06,-6.74E-07,7.39E-06,8.06E-06,1.70E-06,9.97E-06,8.27E-06
0.714,-3.04E-09,9.70E-07,9.73E-07,-5.86E-08,1.45E-06,1.51E-06,-1.69E-07,2.77E-06,2.94E-06,-2.48E-07,3.78E-06,4.03E-06,-6.89E-07,7.34E-06,8.03E-06,1.66E-06,9.89E-06,8.24E-06
0.713,-3.66E-09,9.69E-07,9.72E-07,-6.01E-08,1.44E-06,1.50E-06,-1.73E-07,2.75E-06,2.92E-06,-2.53E-07,3.76E-06,4.01E-06,-6.97E-07,7.29E-06,7.99E-06,1.61E-06,9.82E-06,8.21E-06
0.712,-4.21E-09,9.67E-07,9.71E-07,-6.14E-08,1.43E-06,1.50E-06,-1.76E-07,2.73E-06,2.91E-06,-2.59E-07,3.74E-06,3.99E-06,-7.16E-07,7.25E-06,7.96E-06,1.59E-06,9.80E-06,8.21E-06
0.711,-4.80E-09,9.65E-07,9.70E-07,-6.30E-08,1.43E-06,1.49E-06,-1.80E-07,2.72E-06,2.90E-06,-2.65E-07,3.72E-06,3.98E-06,-7.28E-07,7.20E-06,7.93E-06,1.55E-06,9.72E-06,8.17E-06
0.71,-5.38E-09,9.63E-07,9.68E-07,-6.43E-08,1.42E-06,1.48E-06,-1.84E-07,2.70E-06,2.89E-06,-2.70E-07,3.69E-06,3.96E-06,-7.38E-07,7.16E-06,7.89E-06,1.51E-06,9.62E-06,8.12E-06
0.709,-5.92E-09,9.61E-07,9.67E-07,-6.57E-08,1.41E-06,1.48E-06,-1.88E-07,2.69E-06,2.87E-06,-2.75E-07,3.67E-06,3.95E-06,-7.56E-07,7.10E-06,7.86E-06,1.47E-06,9.57E-06,8.09E-06
0.708,-6.53E-09,9.59E-07,9.66E-07,-6.70E-08,1.40E-06,1.47E-06,-1.91E-07,2.67E-06,2.86E-06,-2.80E-07,3.65E-06,3.93E-06,-7.66E-07,7.06E-06,7.83E-06,1.43E-06,9.50E-06,8.07E-06
0.707,-7.07E-09,9.57E-07,9.64E-07,-6.83E-08,1.39E-06,1.46E-06,-1.94E-07,2.65E-06,2.85E-06,-2.85E-07,3.63E-06,3.91E-06,-7.81E-07,7.01E-06,7.79E-06,1.40E-06,9.43E-06,8.04E-06
0.706,-7.60E-09,9.55E-07,9.63E-07,-6.96E-08,1.39E-06,1.46E-06,-1.98E-07,2.64E-06,2.83E-06,-2.90E-07,3.60E-06,3.89E-06,-7.92E-07,6.96E-06,7.75E-06,1.37E-06,9.37E-06,8.00E-06
0.705,-8.06E-09,9.54E-07,9.62E-07,-7.09E-08,1.38E-06,1.45E-06,-2.01E-07,2.62E-06,2.82E-06,-2.96E-07,3.58E-06,3.88E-06,-8.03E-07,6.92E-06,7.72E-06,1.32E-06,9.29E-06,7.97E-06
0.704,-8.61E-09,9.52E-07,9.60E-07,-7.22E-08,1.37E-06,1.44E-06,-2.04E-07,2.60E-06,2.81E-06,-3.00E-07,3.56E-06,3.86E-06,-8.17E-07,6.86E-06,7.68E-06,1.29E-06,9.22E-06,7.93E-06
0.703,-9.14E-09,9.49E-07,9.58E-07,-7.35E-08,1.36E-06,1.43E-06,-2.08E-07,2.59E-06,2.79E-06,-3.05E-07,3.53E-06,3.84E-06,-8.31E-07,6.81E-06,7.64E-06,1.25E-06,9.13E-06,7.88E-06
0.702,-9.60E-09,9.48E-07,9.57E-07,-7.45E-08,1.35E-06,1.43E-06,-2.10E-07,2.57E-06,2.78E-06,-3.10E-07,3.51E-06,3.82E-06,-8.36E-07,6.77E-06,7.61E-06,1.22E-06,9.09E-06,7.87E-06
0.701,-1.01E-08,9.46E-07,9.56E-07,-7.58E-08,1.34E-06,1.42E-06,-2.14E-07,2.55E-06,2.77E-06,-3.14E-07,3.49E-06,3.80E-06,-8.53E-07,6.70E-06,7.56E-06,1.19E-06,9.01E-06,7.82E-06
0.7,-1.06E-08,9.43E-07,9.54E-07,-7.69E-08,1.34E-06,1.41E-06,-2.17E-07,2.53E-06,2.75E-06,-3.20E-07,3.46E-06,3.78E-06,-8.67E-07,6.66E-06,7.52E-06,1.15E-06,8.93E-06,7.78E-06
0.699,-1.11E-08,9.41E-07,9.52E-07,-7.80E-08,1.33E-06,1.40E-06,-2.20E-07,2.52E-06,2.74E-06,-3.24E-07,3.44E-06,3.76E-06,-8.77E-07,6.61E-06,7.48E-06,1.13E-06,8.87E-06,7.74E-06
0.698,-1.16E-08,9.39E-07,9.51E-07,-7.92E-08,1.32E-06,1.40E-06,-2.23E-07,2.50E-06,2.72E-06,-3.28E-07,3.41E-06,3.74E-06,-8.89E-07,6.55E-06,7.44E-06,1.08E-06,8.78E-06,7.70E-06
0.697,-1.20E-08,9.36E-07,9.49E-07,-8.03E-08,1.31E-06,1.39E-06,-2.26E-07,2.48E-06,2.71E-06,-3.33E-07,3.39E-06,3.72E-06,-8.98E-07,6.51E-06,7.40E-06,1.05E-06,8.70E-06,7.65E-06
0.696,-1.25E-08,9.35E-07,9.47E-07,-8.13E-08,1.30E-06,1.38E-06,-2.29E-07,2.46E-06,2.69E-06,-3.37E-07,3.36E-06,3.70E-06,-9.14E-07,6.44E-06,7.35E-06,1.02E-06,8.61E-06,7.59E-06
0.695,-1.30E-08,9.32E-07,9.45E-07,-8.24E-08,1.29E-06,1.37E-06,-2.32E-07,2.44E-06,2.67E-06,-3.42E-07,3.33E-06,3.67E-06,-9.23E-07,6.38E-06,7.30E-06,9.74E-07,8.56E-06,7.59E-06
0.694,-1.33E-08,9.30E-07,9.43E-07,-8.34E-08,1.28E-06,1.36E-06,-2.34E-07,2.42E-06,2.66E-06,-3.46E-07,3.31E-06,3.65E-06,-9.29E-07,6.33E-06,7.26E-06,9.47E-07,8.46E-06,7.51E-06
0.693,-1.38E-08,9.27E-07,9.41E-07,-8.44E-08,1.27E-06,1.36E-06,-2.37E-07,2.40E-06,2.64E-06,-3.50E-07,3.28E-06,3.63E-06,-9.43E-07,6.26E-06,7.20E-06,9.14E-07,8.37E-06,7.46E-06
0.692,-1.42E-08,9.25E-07,9.39E-07,-8.55E-08,1.26E-06,1.35E-06,-2.40E-07,2.38E-06,2.62E-06,-3.55E-07,3.25E-06,3.61E-06,-9.57E-07,6.21E-06,7.17E-06,8.72E-07,8.29E-06,7.42E-06
0.691,-1.47E-08,9.22E-07,9.37E-07,-8.64E-08,1.25E-06,1.34E-06,-2.43E-07,2.36E-06,2.60E-06,-3.58E-07,3.22E-06,3.58E-06,-9.68E-07,6.15E-06,7.12E-06,8.51E-07,8.21E-06,7.36E-06
0.69,-1.51E-08,9.20E-07,9.35E-07,-8.74E-08,1.24E-06,1.33E-06,-2.46E-07,2.34E-06,2.59E-06,-3.63E-07,3.19E-06,3.56E-06,-9.78E-07,6.08E-06,7.06E-06,8.11E-07,8.12E-06,7.31E-06
0.689,-1.55E-08,9.17E-07,9.32E-07,-8.84E-08,1.23E-06,1.32E-06,-2.48E-07,2.32E-06,2.57E-06,-3.67E-07,3.16E-06,3.53E-06,-9.87E-07,6.03E-06,7.02E-06,7.75E-07,8.02E-06,7.24E-06
0.688,-1.59E-08,9.15E-07,9.30E-07,-8.93E-08,1.22E-06,1.31E-06,-2.51E-07,2.30E-06,2.55E-06,-3.71E-07,3.14E-06,3.51E-06,-1.00E-06,5.95E-06,6.95E-06,7.54E-07,7.94E-06,7.19E-06
0.687,-1.63E-08,9.11E-07,9.28E-07,-9.02E-08,1.21E-06,1.30E-06,-2.54E-07,2.28E-06,2.53E-06,-3.76E-07,3.10E-06,3.48E-06,-1.01E-06,5.89E-06,6.90E-06,7.06E-07,7.84E-06,7.13E-06
0.686,-1.67E-08,9.09E-07,9.25E-07,-9.10E-08,1.20E-06,1.29E-06,-2.56E-07,2.25E-06,2.51E-06,-3.78E-07,3.07E-06,3.45E-06,-1.02E-06,5.83E-06,6.84E-06,6.85E-07,7.73E-06,7.05E-06
0.685,-1.71E-08,9.06E-07,9.23E-07,-9.21E-08,1.19E-06,1.28E-06,-2.58E-07,2.23E-06,2.49E-06,-3.83E-07,3.04E-06,3.42E-06,-1.03E-06,5.76E-06,6.79E-06,6.52E-07,7.66E-06,7.01E-06
